Date,Brent,WTI,DXY,OVX,WTI Log Return,Brent Log Return,WTI-Brent Spread,WTI Weekly Price Change,WTI-7D MA,Brent-7D MA,OVX 7D MA,WTI Rolling Volatility,WTI Momentum,Crude Oil Inventory,Weekly Inventory Change,Weekly Percent Change,Inventory Zscore,WTI_MA50,WTI_MA200,WTI_BB_Upper,WTI_BB_Lower,WTI_RSI,WTI_MACD,WTI_MACD_Signal
2011-01-03,94.83999633789062,91.55000305175781,79.12999725341797,28.209999084472656,,,-3.2899932861328125,,,,,,,,,,,,,,,,0.0,0.0
2011-01-04,93.52999877929688,89.37999725341797,79.44000244140625,30.260000228881836,-0.023988391678811696,-0.013908995188652108,-4.150001525878906,,,,,,,,,,,,,,,,-0.1731058756510464,-0.034621175130209285
2011-01-05,95.5,90.30000305175781,80.26000213623047,29.31999969482422,0.01024058144267036,0.0208440200916858,-5.1999969482421875,,,,,,,,,,,,,,,,-0.2333666447334366,-0.07437026905085475
2011-01-06,94.5199966430664,88.37999725341797,80.79000091552734,30.209999084472656,-0.021491825593076736,-0.010314830683568369,-6.1399993896484375,,,,,,,,,,,,,,,,-0.4310829047683029,-0.14571279619434438
2011-01-07,93.33000183105469,88.02999877929688,81.01000213623047,29.639999389648438,-0.003968017019714306,-0.012669797606317238,-5.3000030517578125,,,,,,,,,,,,,,,,-0.6089962870073435,-0.2383694943569442
2011-01-10,95.69999694824219,89.25,80.87999725341797,29.09000015258789,0.01376376905383294,0.02507664737331289,-6.4499969482421875,-2.512291616699902,,,,,-0.02512291616699902,,,,,,,,,,-0.6441249502210837,-0.31952058552977214
2011-01-11,97.61000061035156,91.11000061035156,80.8499984741211,28.010000228881836,0.02062615376508088,0.01976168686972346,-6.5,1.9355598680860675,89.71428571428571,95.00428444998605,29.248571123395646,,0.019355598680860675,,,,,,,,,,-0.5159308348166576,-0.35880263538714924
2011-01-12,98.12000274658203,91.86000061035156,80.02999877929688,27.530000686645508,0.008198111117185197,0.005211293942524291,-6.260002136230469,1.7275719887845264,89.75857107979911,95.47285679408482,29.151428495134628,0.017504343881947406,0.017275719887845264,,,,,,,,,,-0.349785236311007,-0.3569991555719208
2011-01-13,98.05999755859375,91.4000015258789,79.19000244140625,27.729999542236328,-0.005020190387392665,-0.0006117360563381438,-6.659996032714844,3.417067624251535,90.0471431187221,96.11999947684151,28.78999982561384,0.01425045510907574,0.03417067624251535,,,,,,,,,,-0.25232311047322753,-0.3360639465521822
2011-01-14,98.05999755859375,91.54000091552734,79.16000366210938,26.5,0.0015305500722652366,0.0,-6.659996032714844,3.9872795466356026,90.22428567068917,96.11999947684151,28.387142726353236,0.013908656401569621,0.039872795466356026,,,,,,,,,,-0.16192037555174466,-0.3012352323520947
2011-01-18,97.80000305175781,91.37999725341797,78.95999908447266,26.520000457763672,-0.0017494391484706865,-0.0026549030811825786,-6.420005798339844,2.386551544445914,90.6528570992606,96.11999947684151,27.86000006539481,0.009740425384427888,0.02386551544445914,,,,,,,,,,-0.10201060043335985,-0.2613903059683477
2011-01-19,98.16000366210938,90.86000061035156,78.63999938964844,27.280000686645508,-0.0057067390296645475,0.003674229465369237,-7.3000030517578125,-0.27439358832755945,91.05714307512555,96.11999947684151,27.522857393537247,0.01001854994522323,-0.0027439358832755945,,,,,,,,,,-0.09539144216148543,-0.22819053320697527
2011-01-20,96.58000183105469,88.86000061035156,78.81999969482422,27.399999618530273,-0.022257762672302013,-0.016227138305869627,-7.720001220703125,-3.2658392990059903,91.00142887660435,96.11999947684151,27.281428745814733,0.013219226994090094,-0.032658392990059903,,,,,,,,,,-0.2486625695306799,-0.23228494047171622
2011-01-21,97.5999984741211,89.11000061035156,78.20999908447266,26.530000686645508,0.0028094640975957997,0.010505778380703034,-8.489997863769531,-2.5054714193620153,90.71571459089007,96.11999947684151,27.07000023978097,0.009689358711469366,-0.025054714193620153,,,,,,,,,40.40880786066536,-0.345970004711333,-0.25502195331963956
2011-01-24,96.61000061035156,87.87000274658203,78.05000305175781,27.100000381469727,-0.01401308770895921,-0.010195215937938125,-8.739997863769531,-4.00917427598888,90.14571489606585,96.11999947684151,27.00857162475586,0.008954754372840726,-0.040091742759888804,,,,,,,,,36.81949669001573,-0.517182554116971,-0.30745407347910586
2011-01-25,95.25,86.19000244140625,78.0,29.979999542236328,-0.01930429077991457,-0.014177247840293034,-9.05999755859375,-5.679574270087418,89.40142931256976,96.11999947684151,27.330000196184432,0.010150515043708862,-0.056795742700874174,,,,,,,,,38.15889860388401,-0.7794467404845022,-0.40185260688018515
2011-01-26,97.91000366210938,87.33000183105469,77.9000015258789,28.0,0.013139877407544843,0.027543712761981528,-10.580001831054688,-3.8850965832975204,88.8000008719308,97.13000161307198,27.544285910470144,0.012675001048609786,-0.038850965832975204,,,,,,,,,39.15266365577783,-0.8851016731881316,-0.4985024201417745
2011-01-27,97.38999938964844,85.63999938964844,77.7300033569336,29.790000915527344,-0.019541610798179534,-0.005325197062770593,-11.75,-3.6236790440985156,87.98000117710659,97.07142966134208,28.011428833007812,0.013280215179292237,-0.036236790440985156,,,,,,,,,39.82170115104105,-1.092608135182786,-0.6173235631499768
